timestamp,jenis_peta,tipe_peta,skala_peta,wilayah,year,month,dasarian,year_ver,month_ver,dasarian_ver,png_only,hgt,output_file,duration_seconds
2026-03-10T13:16:38.219368,Verifikasi,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,2,2,2026,1,1,False,True,peta_20260310_131637_VERqual_2026.02_ver_2026.01.png,64.03
2026-03-10T13:20:39.023028,Verifikasi,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,2,2,2026,1,1,False,True,peta_20260310_132038_VERqual_2026.02_ver_2026.01.png,61.73
2026-03-10T13:25:20.386248,Verifikasi,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,2,2,2026,1,1,False,True,peta_20260310_132519_VERqual_2026.02_ver_2026.01.png,59.38
2026-03-10T13:38:27.395816,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,2,1,2026,1,1,False,True,peta_20260310_133826_VERqual_2026.02.das1_ver_2026.01.1.png,60.85
2026-03-10T13:44:07.425908,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,2,1,2026,1,1,False,True,peta_20260310_134406_VERqual_2026.02.das1_ver_2026.01.1.png,59.71
2026-03-10T13:48:43.761041,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,2,2,2026,2,1,False,True,peta_20260310_134843_VERqual_2026.02.das2_ver_2026.02.1.png,59.65
2026-03-10T14:10:09.919232,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,2,2,2026,3,2,False,True,peta_20260310_141009_ACH_2026.02.png,46.03
2026-03-10T14:13:26.870093,Analisis,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,2,2,2026,3,2,False,True,peta_20260310_141326_ASH_2026.02.png,47.52
2026-03-11T00:05:38.858637,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,2,2026,3,1,False,True,peta_20260311_000538_PSHdas_2026.03.das2_ver_2026.03.1.png,19.68
2026-03-11T00:08:23.251280,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,3,2,2026,3,1,False,True,peta_20260311_000822_PCHdas_2026.03.das2_ver_2026.03.1.png,15.59
2026-03-11T00:11:21.140246,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,3,2,2026,3,1,False,True,peta_20260311_001120_PCHdas_2026.03.das2_ver_2026.03.1.png,18.75
2026-03-11T00:14:07.278431,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,3,2,2026,3,1,False,True,peta_20260311_001406_PSHdas_2026.03.das2_ver_2026.03.1.png,14.6
2026-03-11T00:38:56.248230,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,3,2,2026,3,1,False,False,peta_20260311_003855_PSHdas_2026.03.das2_ver_2026.03.1.png,11.79
2026-03-11T00:54:48.353917,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,3,2,2026,3,1,False,False,peta_20260311_005448_PCHdas_2026.03.das2_ver_2026.03.1.png,10.78
2026-03-11T00:58:44.921457,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,3,2,2026,3,1,False,False,peta_20260311_005844_PCHdas_2026.03.das2_ver_2026.03.1.png,11.45
2026-03-11T01:02:13.670703,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,2,2026,3,1,False,False,peta_20260311_010213_PSHdas_2026.03.das2_ver_2026.03.1.png,11.52
2026-03-11T01:16:19.729132,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,2,2026,3,1,True,False,plot_20260311_011613_PSHdas_2026.03.das2_ver_2026.03.1.png,8.35
2026-03-11T01:19:05.438504,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,3,2,2026,3,1,True,False,plot_20260311_011858_PCHdas_2026.03.das2_ver_2026.03.1.png,8.99
2026-03-11T01:20:45.387592,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,3,2,2026,3,1,True,False,plot_20260311_012038_PCHdas_2026.03.das2_ver_2026.03.1.png,8.37
2026-03-11T01:25:21.389979,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,3,2,2026,3,1,True,False,plot_20260311_012515_PSHdas_2026.03.das2_ver_2026.03.1.png,7.25
2026-03-11T02:38:08.164017,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,3,1,2026,3,1,True,False,plot_20260311_023800_ACHdas_2026.03.png,9.69
2026-03-11T04:30:05.395300,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,3,1,2026,3,1,True,False,plot_20260311_042957_ACHdas_2026.03.png,10.75
2026-03-11T04:32:57.124381,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,1,2026,3,1,True,False,plot_20260311_043250_ASHdas_2026.03.png,9.65
2026-03-11T04:36:03.322285,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,3,1,2026,3,1,True,False,plot_20260311_043556_ASHdas_2026.03.png,8.74
2026-03-11T05:40:28.317774,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,3,1,2026,3,1,True,False,plot_20260311_054020_ASHdas_2026.03.png,10.5
2026-03-11T05:43:21.240295,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,3,1,2026,3,1,True,False,plot_20260311_054314_ACHdas_2026.03.png,9.62
2026-03-11T05:49:43.222611,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,3,1,2026,3,1,True,False,plot_20260311_054936_ACHdas_2026.03.png,9.78
2026-03-11T05:55:28.196580,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,1,2026,3,1,True,False,plot_20260311_055520_ASHdas_2026.03.png,10.82
2026-03-13T01:22:12.972683,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,2,1,2026,3,1,False,True,peta_20260313_012212_ACH_2026.02.png,34.49
2026-03-13T01:35:53.074944,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,2,1,2026,3,1,False,True,peta_20260313_013552_ACH_2026.02.png,38.91
2026-03-13T01:42:08.927695,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,2,1,2026,3,1,False,True,peta_20260313_014207_ASH_2026.02.png,29.93
2026-03-13T01:55:16.246659,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,2,1,2026,3,1,False,True,peta_20260313_015515_ASH_2026.02.png,35.0
2026-03-20T02:31:25.933137,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,3,3,2026,3,2,False,True,peta_20260320_023125_PCHdas_2026.03.das3_ver_2026.03.2.png,30.55
2026-03-20T02:36:19.094144,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,3,2026,3,2,False,True,peta_20260320_023618_PSHdas_2026.03.das3_ver_2026.03.2.png,27.14
2026-03-20T02:46:04.679944,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,3,2026,3,2,False,False,peta_20260320_024604_PSHdas_2026.03.das3_ver_2026.03.2.png,18.34
2026-03-20T02:49:04.315063,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,3,2026,3,2,True,False,plot_20260320_024853_PSHdas_2026.03.das3_ver_2026.03.2.png,13.54
2026-03-20T02:52:08.095086,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,3,3,2026,3,2,True,False,plot_20260320_025158_PCHdas_2026.03.das3_ver_2026.03.2.png,13.48
2026-03-20T03:09:42.277645,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,3,3,2026,3,2,True,False,plot_20260320_030931_PCHdas_2026.03.das3_ver_2026.03.2.png,16.27
2026-03-20T03:38:32.847666,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,3,3,2026,3,2,True,False,plot_20260320_033821_PSHdas_2026.03.das3_ver_2026.03.2.png,13.3
2026-03-20T03:40:57.629068,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,3,3,2026,3,2,False,False,peta_20260320_034057_PSHdas_2026.03.das3_ver_2026.03.2.png,16.69
2026-03-22T02:51:46.758440,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,3,2,2026,3,2,False,False,peta_20260322_025146_ACHdas_2026.03.png,23.9
2026-03-22T02:55:43.574643,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,3,2,2026,3,2,True,False,plot_20260322_025534_ACHdas_2026.03.png,13.18
2026-03-22T03:00:14.781666,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,3,2,2026,3,2,True,False,plot_20260322_030004_ASHdas_2026.03.png,13.71
2026-03-22T03:06:06.274083,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,2,2026,3,2,True,False,plot_20260322_030556_ASHdas_2026.03.png,17.03
2026-03-22T03:10:01.079474,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,3,2,2026,3,2,True,False,plot_20260322_030949_ACHdas_2026.03.png,15.72
2026-03-23T13:28:58.308185,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,3,2,2026,3,2,True,False,plot_20260323_132828_VERqual_2026.03.das2_ver_2026.03.2.png,50.13
2026-03-23T13:32:15.660691,Verifikasi,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,3,2,2026,3,2,True,False,plot_20260323_133150_VERquan_2026.03.das2_ver_2026.03.2.png,38.34
2026-03-31T01:28:29.007413,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,2,1,2026,2,1,False,True,peta_20260331_012828_ACH_2026.02.png,60.11
2026-04-01T05:49:56.055283,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,3,3,2026,3,3,False,False,peta_20260401_054955_ACHdas_2026.03.png,16.44
2026-04-01T05:54:14.058344,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,3,3,2026,3,3,False,False,peta_20260401_055413_ASHdas_2026.03.png,13.4
2026-04-01T05:58:29.233167,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,3,2026,3,3,False,False,peta_20260401_055828_ASHdas_2026.03.png,15.25
2026-04-01T06:02:23.793063,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,3,3,2026,3,3,False,False,peta_20260401_060223_ACHdas_2026.03.png,15.3
2026-04-02T00:43:04.864324,HTH,Curah Hujan,Dasarian,"Papua Barat Daya, Papua Barat",2026,3,3,2026,3,3,False,False,peta_20260402_004304_HTH_2026.03.png,23.98
2026-04-02T04:23:37.949702,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,4,1,2026,3,3,False,False,peta_20260402_042337_PCHdas_2026.04.das1_ver_2026.03.3.png,22.48
2026-04-02T04:26:02.532148,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,4,1,2026,3,3,True,False,plot_20260402_042550_PCHdas_2026.04.das1_ver_2026.03.3.png,14.7
2026-04-02T04:28:39.262236,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,4,1,2026,3,3,True,False,plot_20260402_042827_PSHdas_2026.04.das1_ver_2026.03.3.png,14.89
2026-04-02T04:34:06.354452,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,4,1,2026,3,3,True,False,plot_20260402_043353_PCHdas_2026.04.das1_ver_2026.03.3.png,17.84
2026-04-02T04:36:14.801287,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,4,1,2026,3,3,True,False,plot_20260402_043604_PSHdas_2026.04.das1_ver_2026.03.3.png,12.36
2026-04-02T05:05:06.465476,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,3,3,2026,3,3,True,False,plot_20260402_050455_ACHdas_2026.03.png,14.16
2026-04-02T05:07:28.512347,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,3,3,2026,3,3,True,False,plot_20260402_050717_ASHdas_2026.03.png,14.25
2026-04-02T05:14:21.747990,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,3,3,2026,3,3,True,False,plot_20260402_051410_ACHdas_2026.03.png,16.29
2026-04-02T05:27:49.654407,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,3,3,2026,3,3,True,False,plot_20260402_052738_ASHdas_2026.03.png,17.75
2026-04-10T01:28:38.505354,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,4,2,2026,4,1,True,False,plot_20260410_012827_PCHdas_2026.04.das2_ver_2026.04.1.png,17.25
2026-04-10T01:31:43.211527,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,4,2,2026,4,1,True,False,plot_20260410_013132_PSHdas_2026.04.das2_ver_2026.04.1.png,15.05
2026-04-10T01:33:24.557987,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,4,2,2026,4,1,True,False,plot_20260410_013314_PSHdas_2026.04.das2_ver_2026.04.1.png,16.75
2026-04-10T01:35:34.319066,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,4,2,2026,4,1,True,False,plot_20260410_013525_PCHdas_2026.04.das2_ver_2026.04.1.png,11.65
2026-04-10T01:38:00.576530,Prakiraan,Curah Hujan,Dasarian,Papua Barat,2026,4,2,2026,4,1,False,True,peta_20260410_013800_PCHdas_2026.04.das2_ver_2026.04.1.png,24.58
2026-04-10T01:39:46.026485,Prakiraan,Sifat Hujan,Dasarian,Papua Barat,2026,4,2,2026,4,1,False,True,peta_20260410_013945_PSHdas_2026.04.das2_ver_2026.04.1.png,23.55
2026-04-10T01:41:55.956255,Prakiraan,Sifat Hujan,Dasarian,Papua Barat Daya,2026,4,2,2026,4,1,False,True,peta_20260410_014155_PSHdas_2026.04.das2_ver_2026.04.1.png,24.5
2026-04-10T01:45:41.465869,Prakiraan,Curah Hujan,Dasarian,Papua Barat Daya,2026,4,2,2026,4,1,False,True,peta_20260410_014540_PCHdas_2026.04.das2_ver_2026.04.1.png,24.99
2026-04-10T06:06:32.796225,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,4,1,2026,4,1,True,False,plot_20260410_060621_ACHdas_2026.04.png,19.8
2026-04-10T06:11:58.052987,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,4,1,2026,4,1,False,True,peta_20260410_061157_ACHdas_2026.04.png,46.31
2026-04-10T06:15:57.447714,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,4,1,2026,4,1,False,True,peta_20260410_061556_ACHdas_2026.04.png,31.82
2026-04-10T06:41:36.381558,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,4,1,2026,4,1,True,False,plot_20260410_064125_ACHdas_2026.04.png,14.45
2026-04-10T06:45:42.915559,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,4,1,2026,4,1,False,True,peta_20260410_064542_ASHdas_2026.04.png,26.69
2026-04-10T06:50:18.393431,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,4,1,2026,4,1,False,True,peta_20260410_065017_ASHdas_2026.04.png,28.24
2026-04-10T07:17:34.857348,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,4,1,2026,4,1,True,False,plot_20260410_071723_ASHdas_2026.04.png,15.89
2026-04-10T07:20:46.676110,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,4,1,2026,4,1,True,False,plot_20260410_072035_ASHdas_2026.04.png,14.57
2026-04-10T14:35:34.095743,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,3,1,2026,3,1,True,False,plot_20260410_143508_VERqual_2026.03.das1_ver_2026.03.1.png,43.21
2026-04-10T14:44:28.622894,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,3,1,2026,3,1,False,True,peta_20260410_144427_VERqual_2026.03.das1_ver_2026.03.1.png,63.28
2026-04-10T14:51:48.127264,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,3,2,2026,3,1,False,True,peta_20260410_145147_VERqual_2026.03.das2_ver_2026.03.1.png,60.52
2026-04-10T15:21:33.782774,Verifikasi,Curah Hujan,Dasarian,"Papua Barat, Papua Barat Daya",2026,3,3,2026,3,3,False,True,peta_20260410_152133_VERqual_2026.03.das3_ver_2026.03.3.png,71.88
2026-04-14T06:35:22.247888,Prakiraan,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,1,2026,5,3,False,True,peta_20260414_063521_PCH_2026.05_ver_2026.05.png,60.45
2026-04-14T06:38:20.335098,Prakiraan,Curah Hujan,Bulanan,"Papua Barat, Papua Barat Daya",2026,5,1,2026,4,3,False,True,peta_20260414_063819_PCH_2026.05_ver_2026.04.png,48.41
2026-04-15T15:03:01.376447,Analisis,Curah Hujan,Bulanan,Papua Barat,2026,3,1,2026,4,1,False,True,peta_20260415_150301_ACH_2026.03.png,30.93
2026-04-15T15:06:13.570664,Analisis,Sifat Hujan,Bulanan,Papua Barat,2026,3,1,2026,4,1,False,True,peta_20260415_150613_ASH_2026.03.png,18.48
2026-04-15T15:21:06.895003,Analisis,Curah Hujan,Bulanan,Papua Barat Daya,2026,3,1,2026,4,1,False,True,peta_20260415_152106_ACH_2026.03.png,26.09
2026-04-15T15:23:44.759166,Analisis,Sifat Hujan,Bulanan,Papua Barat Daya,2026,3,1,2026,4,1,False,True,peta_20260415_152344_ASH_2026.03.png,24.9
2026-04-17T04:49:44.774067,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,5,1,2026,4,1,False,True,peta_20260417_044944_PCH_2026.05_ver_2026.04.png,58.23
2026-04-17T04:53:18.761273,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,6,1,2026,4,1,False,True,peta_20260417_045317_PCH_2026.06_ver_2026.04.png,47.35
2026-04-17T04:55:32.431383,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,7,1,2026,4,1,False,True,peta_20260417_045531_PCH_2026.07_ver_2026.04.png,45.04
2026-04-17T04:57:38.468047,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,8,1,2026,4,1,False,True,peta_20260417_045737_PCH_2026.08_ver_2026.04.png,45.18
2026-04-17T05:00:20.311414,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,9,1,2026,4,1,False,True,peta_20260417_050019_PCH_2026.09_ver_2026.04.png,49.92
2026-04-17T05:02:27.931687,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,5,1,2026,4,1,False,True,peta_20260417_050227_PSH_2026.05_ver_2026.04.png,47.19
2026-04-17T05:05:02.302150,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,6,1,2026,4,1,False,True,peta_20260417_050501_PSH_2026.06_ver_2026.04.png,46.03
2026-04-17T05:07:37.203185,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,7,1,2026,4,1,False,True,peta_20260417_050736_PSH_2026.07_ver_2026.04.png,47.16
2026-04-17T05:10:08.996352,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,8,1,2026,4,1,False,True,peta_20260417_051008_PSH_2026.08_ver_2026.04.png,48.66
2026-04-17T05:12:38.252928,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,9,1,2026,4,1,False,True,peta_20260417_051237_PSH_2026.09_ver_2026.04.png,47.75
2026-04-17T05:17:55.006774,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2023,7,1,2026,4,1,False,True,peta_20260417_051754_ACH_2023.07.png,51.59
2026-04-17T05:20:52.968047,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2023,8,1,2026,4,1,False,True,peta_20260417_052052_ACH_2023.08.png,50.45
2026-04-17T05:32:54.897670,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,10,1,2026,4,1,False,True,peta_20260417_053254_PCH_2026.10_ver_2026.04.png,43.12
2026-04-17T05:34:56.883760,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,10,1,2026,4,1,False,True,peta_20260417_053455_PSH_2026.10_ver_2026.04.png,44.16
2026-04-17T05:38:10.049435,Prakiraan,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,9,1,2026,4,1,False,True,peta_20260417_053809_PSH_2026.09_ver_2026.04.png,43.75
2026-04-17T05:40:26.918240,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,9,1,2026,4,1,False,True,peta_20260417_054026_PCH_2026.09_ver_2026.04.png,49.92
2026-04-17T06:19:57.008410,Analisis,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,3,1,2026,4,1,False,True,peta_20260417_061956_ACH_2026.03.png,55.67
2026-04-17T06:22:48.192812,Analisis,Sifat Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,3,1,2026,4,1,False,True,peta_20260417_062247_ASH_2026.03.png,53.28
2026-04-20T07:27:37.448869,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,5,1,2026,4,1,False,True,peta_20260420_072736_PCH_2026.05_ver_2026.04.png,57.23
2026-04-20T07:32:05.239641,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,5,1,2026,4,1,False,True,peta_20260420_073204_PCH_2026.05_ver_2026.04.png,43.17
2026-04-20T07:54:28.352042,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,5,1,2026,4,1,False,True,peta_20260420_075427_PCH_2026.05_ver_2026.04.png,53.26
2026-04-20T08:01:19.894550,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,5,1,2026,4,1,False,True,peta_20260420_080119_PCH_2026.05_ver_2026.04.png,44.62
2026-04-20T08:17:38.015425,Prakiraan,Curah Hujan,Bulanan,"Papua Barat Daya, Papua Barat",2026,5,1,2026,4,1,False,True,peta_20260420_081737_PCH_2026.05_ver_2026.04.png,54.76
2026-04-21T00:12:42.382404,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,5,1,2026,4,1,False,True,peta_20260421_001241_PSH_2026.05_ver_2026.04.png,41.12
2026-04-21T00:15:54.127378,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,5,1,2026,4,1,False,True,peta_20260421_001553_PSH_2026.05_ver_2026.04.png,29.34
2026-04-21T00:18:19.938335,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,6,1,2026,4,1,False,True,peta_20260421_001819_PSH_2026.06_ver_2026.04.png,25.89
2026-04-21T00:20:34.243923,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,6,1,2026,4,1,False,True,peta_20260421_002033_PSH_2026.06_ver_2026.04.png,26.07
2026-04-21T00:23:04.268423,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,7,1,2026,4,1,False,True,peta_20260421_002303_PSH_2026.07_ver_2026.04.png,31.69
2026-04-21T00:25:11.987363,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,7,1,2026,4,1,False,True,peta_20260421_002511_PSH_2026.07_ver_2026.04.png,25.12
2026-04-21T04:38:29.359674,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,4,2,2026,4,2,False,True,peta_20260421_043828_ACHdas_2026.04.png,38.95
2026-04-21T04:43:01.423754,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,4,2,2026,4,2,False,True,peta_20260421_044300_ASHdas_2026.04.png,29.29
2026-04-21T04:49:47.748413,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,4,2,2026,4,2,False,True,peta_20260421_044946_ASHdas_2026.04.png,33.55
2026-04-21T04:53:40.479196,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,4,2,2026,4,2,False,True,peta_20260421_045339_ACHdas_2026.04.png,25.44
2026-04-21T04:56:24.665515,Analisis,Curah Hujan,Dasarian,Papua Barat,2026,4,2,2026,4,2,True,False,plot_20260421_045615_ACHdas_2026.04.png,13.0
2026-04-21T04:58:34.257654,Analisis,Curah Hujan,Dasarian,Papua Barat Daya,2026,4,2,2026,4,2,True,False,plot_20260421_045822_ACHdas_2026.04.png,19.92
2026-04-21T05:00:42.608630,Analisis,Sifat Hujan,Dasarian,Papua Barat Daya,2026,4,2,2026,4,2,True,False,plot_20260421_050031_ASHdas_2026.04.png,15.11
2026-04-21T05:03:04.621818,Analisis,Sifat Hujan,Dasarian,Papua Barat,2026,4,2,2026,4,2,True,False,plot_20260421_050254_ASHdas_2026.04.png,13.23
2026-04-21T05:38:23.339782,Analisis,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2023,12,2,2026,4,2,True,False,plot_20260421_053800_ACH_2023.12.png,31.07
2026-04-29T03:10:20.171462,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,5,1,2026,4,1,True,False,plot_20260429_031006_PCH_2026.05_ver_2026.04.png,22.02
2026-04-29T03:12:42.012825,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,5,1,2026,4,1,False,True,peta_20260429_031241_PCH_2026.05_ver_2026.04.png,40.65
2026-04-29T03:15:32.201636,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,5,1,2026,4,1,False,True,peta_20260429_031531_PSH_2026.05_ver_2026.04.png,25.01
2026-04-29T03:19:50.788707,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,5,1,2026,4,1,False,True,peta_20260429_031950_PSH_2026.05_ver_2026.04.png,25.1
2026-04-29T03:25:19.149170,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,5,1,2026,4,1,False,True,peta_20260429_032518_PSH_2026.05_ver_2026.04.png,31.99
2026-04-29T03:27:30.029727,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,5,1,2026,4,1,False,True,peta_20260429_032729_PCH_2026.05_ver_2026.04.png,25.59
2026-04-29T03:31:24.915743,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,6,1,2026,4,1,False,True,peta_20260429_033124_PCH_2026.06_ver_2026.04.png,28.27
2026-04-29T03:33:13.050499,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,6,1,2026,4,1,False,True,peta_20260429_033312_PSH_2026.06_ver_2026.04.png,25.18
2026-04-29T03:37:39.543835,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,6,1,2026,4,1,False,True,peta_20260429_033739_PSH_2026.06_ver_2026.04.png,26.41
2026-04-29T03:38:55.792325,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,6,1,2026,4,1,False,True,peta_20260429_033855_PSH_2026.06_ver_2026.04.png,25.67
2026-04-29T03:41:07.203469,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,6,1,2026,4,1,False,True,peta_20260429_034106_PCH_2026.06_ver_2026.04.png,32.89
2026-04-29T03:43:29.247316,Prakiraan,Curah Hujan,Bulanan,Papua Barat Daya,2026,7,1,2026,4,1,False,True,peta_20260429_034328_PCH_2026.07_ver_2026.04.png,25.72
2026-04-29T03:49:18.948146,Prakiraan,Sifat Hujan,Bulanan,Papua Barat Daya,2026,7,1,2026,4,1,False,True,peta_20260429_034918_PSH_2026.07_ver_2026.04.png,26.1
2026-04-29T03:52:12.535502,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,7,1,2026,4,1,False,True,peta_20260429_035211_PSH_2026.07_ver_2026.04.png,28.4
2026-04-29T03:54:34.752119,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,7,1,2026,4,1,False,True,peta_20260429_035434_PCH_2026.07_ver_2026.04.png,25.05
